tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,10188,12730.67,0.000325,0.000741,"Jan 04, 2025, 12:21:02 AM"
GAG,DA8TATyqNHPr1FedRqi3ZvCadoxHkaSqji8hoLbkpump,8zh211LRYxP9fWyJKLVuEAjQck8hFWnW4SjGV32Rx6Jm,early mover,10186,99559.88,0.000127,0.001,"Mar 03, 2025, 01:14:32 AM"
MATT SHEA,CWEmE1zzkeckNqFNRRKhgSRy8Y7umaz2222iApVypump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,10185,2847.35,0.001,0.002,"Nov 21, 2024, 09:03:15 PM"
Bhad,57Wdx3uikKcAt2w8F9GMwgGeEvkaU6pXacYScW1hpump,ApH45VZp3bhgGeFb2UBHTymxkjsGvNbrfAybd8TfXQLu,early mover,10185,6143.01,0.001,0.002,"Jan 28, 2025, 12:31:33 AM"
HARRYBOLZ,ExZS1zbG7qopJvA87efQDysHrnJxyjzt8FgVyiLijZwM,HAN61KQbgzjDBC4RpZJ1ET8v32S4zdKAjoD7EApJ96q6,early mover,10182,2283.82,0.016,0.02,"Feb 11, 2025, 10:11:25 AM"
MIRA,RufNMBEbKJr6CM1t3nwakZ3BaE9csF2AR15s32VWcRE,AxThFwuQ1Vf5FMSmmBv3vb2DXRGPFkHjKbNZVs4YMx4X,early mover,10180,17906.14,0.000512,0.001,"Dec 26, 2024, 02:38:11 AM"
GENESIS,5TGaLVBNtkCwPaWZ6Zy71PcgaJrRyPnTFtBC5gAUpump,7HGwBPjoGBqHnSPqv2JF9QnySKuojmUKgH8hiHYGesQA,gem spotter,10179,3316.29,0.000658,0.000857,"Nov 16, 2024, 03:33:55 AM"
MONKEY,FjbRf3EcoG13CKrpif9c2BuJuyy3T7r6dsp9LKMvpump,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,10178,4307.11,0.011,0.015,"Nov 08, 2024, 01:04:35 AM"
Jasper,JAB57kZjbmqcmaRtgmbeoeGtCjnotLowKGSCfgBMpump,HUpPyLU8KWisCAr3mzWy2FKT6uuxQ2qGgJQxyTpDoes5,early mover,10178,9131.17,0.003,0.005,"Dec 14, 2024, 11:06:38 PM"
3AC,526A9a7VDdfr32EDWr3YDFgZk7BA3LjToAKG2WTbpump,CWvdyvKHEu8Z6QqGraJT3sLPyp9bJfFhoXcxUYRKC8ou,early mover,10177,15589.16,0.003,0.009,"Nov 07, 2024, 03:54:21 PM"
TrenchAI,AaWVpk6eZbgBfVbq1UfXw3EXBmAvw4QXov1xHuG7pump,BTCFpZvtExAMndZvxLxLaKfxT8GVGQyANq4pU4qL4CZr,early mover,10176,56380.07,0.000773,0.005,"Dec 22, 2024, 05:06:28 PM"
GARY,Tb4ZgLs8BYfuSVbtypBCiMJ1uyJ7J7PDvwmukdepump,57JMxCescrFBvb8bqjNwHPM9J7wPF12SV5KJa82HCd9B,early mover,10175,18543.18,0.000137,0.000392,"Dec 12, 2024, 11:58:47 PM"
2v93...ump,2v93C4u6nkzys8kUet5w3dtbsFLNuvVnohE4KjJMpump,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,10170,10181.24,8.65e-05,0.000174,"Jan 21, 2025, 01:45:06 PM"
WYNN,4vqYQTjmKjxrWGtbL2tVkbAU1EVAz9JwcYtd2VE3PbVU,FVxeFYgyT4GC6D7gaLkMSu2qtSJfw2N4RVPZowi2A64Y,early mover,10169,2305.12,0.007,0.008,"Dec 14, 2024, 07:43:39 PM"
SCHIZO,H1NPJkh3KUJGbpjkyQD5qG1nrpFW7tHiqek5SAbMpump,H7WkwWrQWTLNJfJhqjNV2DGM6hXxmvSBv7vEchQKa1ys,early mover,10166,51351.19,0.000265,0.002,"Nov 28, 2024, 04:24:31 PM"
aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,GnjUARqXzrCecVG6fwZ3bc322TZN435tR8Erjz4oKDM7,gem spotter,10165,489.53,0.006,0.006,"Dec 22, 2024, 11:19:27 AM"
TRENDS,GrSiUc7eq9UmYw6cBjiucdWQXANZgmB9mS6nNCP8pump,6T8Yr9DUUS2R8GHevaeaZcoxA1Jku51ZBkmcM7NaZiNE,early mover,10164,8349.79,0.001,0.002,"Jan 10, 2025, 01:03:45 AM"
MOCHA,BGSrqK9YZMCTRwd8Fw9DX3v3GP91RbXLX856YixPpump,F1chUYt4XB84bF6MzfHgU2dtoWNyAXGdCfzDBLR2EM5s,early mover,10163,18066.56,0.000475,0.001,"Dec 20, 2024, 03:16:37 PM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,34KPE4ynkaXuAUbVHuvZ7RS64ffQpANwHcGqXbK2J79Z,gem spotter,10163,1826.9,0.389,0.46,"Oct 21, 2024, 02:55:06 AM"
TETSUO,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,G2upvNYaDkzvXWy7s6zZZhHXj4gtJsfYRHCXY89W2wuv,gem spotter,10160,14615.43,0.01,0.024,"Dec 02, 2024, 08:06:51 AM"
j-tier,38sLZ3N6qLEZXrAkkHe6f7SEnscXzff7MdPXLctCpump,CW6XezzEftYw4aALKo96x6oudqBZ3sfVXrfF23hAezdX,early mover,10156,7700.91,0.002,0.003,"Jan 19, 2025, 07:45:35 PM"
AIT,D4G7rpcQBF5oVQwBzoDwHPiweJ5RYvuEVGdxqmPApump,2ssNnQ777XH4JZktYq6dh6bcMz5xdwP89pzTLPpEPkzK,early mover,10155,9735.58,0.002,0.004,"Dec 20, 2024, 07:14:38 PM"
Remilia,8wZvGcGePvWEa8tKQUYctMXFSkqS39scozVU9xBVrUjY,FZhRoZvvhiNxuDjNwC2owbTDZi1q61rnaP9Ki86AoD24,early mover,10155,165677.7,0.000183,0.003,"Oct 16, 2024, 08:24:30 PM"
ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,AUb9GfdEsVYK9wj8vgVwaT1yFP48DEMyiew1M4ugrs2C,gem spotter,10154,8913.74,0.253,0.479,"Nov 14, 2024, 11:15:05 AM"
KWAII,6uVJY332tiYwo58g3B8p9FJRGmGZ2fUuXR8cpiaDpump,Ah3yaeqtEdTYDmq1cwE5VsXbRJsLhBFD1PJSN8XWCoZf,early mover,10153,23830.49,0.011,0.036,"Jan 11, 2025, 12:54:59 AM"
APY,yLUD35WTiPLEY6DUqEj5W2JVXF2DfKB5arPkKJXpump,DsKQFQf5jREYp5fqERtmgMcJVDLSwENq5kiT1yPbobZa,early mover,10153,3502.59,0.029,0.039,"Jan 03, 2025, 06:31:39 PM"
space,wPGmsXKE3csuioed4362kcQsrxGvhnGXGgA4RhBpump,3f3FfFKdaYCNXAMrieW8NXHapQssT5LhrzQCvsztbczU,early mover,10151,51673.28,0.000668,0.004,"Nov 26, 2024, 03:22:50 AM"
HAWK,HAWKThXRcNL9ZGZKqgUXLm4W8tnRZ7U6MVdEepSutj34,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,10150,1738.47,0.001,0.002,"Feb 06, 2025, 08:18:13 PM"
LOOBY,CyRbC97yrkUB31sv9PLw5Hw8276zXH4sRoTE1KcDpump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,10142,12728.61,0.000659,0.001,"Nov 18, 2024, 05:02:36 PM"
9f3a0f0b37,3wJG33qz7gy77tMbxHuAebFmbDf3JFBfKXZc3M3spump,6UG9ni4F319xrHgo8BSodQ4jTRg5ZMHBcEQpuuDn8SVE,early mover,10138,175256.28,4.67e-05,0.000866,"Dec 05, 2024, 02:37:42 AM"
Malakai,BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,FKy2QyHNz2H7K8c4pZnifdP3ogrG4JujwNEB5bTzFEL3,gem spotter,10138,5457.88,0.002,0.003,"Oct 25, 2024, 10:01:41 PM"
SOLANGE,4RMVmpti4Ru5zymKALWiW1F3CCDv4mr3PjXp6YFQpump,73KcgcTVyLYhnVX3PJbit8e4mC7jU8QotNGBFGix14jn,early mover,10136,31083.78,0.000324,0.001,"Dec 16, 2024, 07:53:16 PM"
$STD,GnvVHEj9YJ3hZF5Krjc7p4gv2XBdHrRvsFvzsvmpyHCK,4qtNfXBi3D5UM3ACjoyBJgboR2CqY9RsABxBhsUsD9wD,early mover,10133,93106.73,0.000217,0.002,"Dec 17, 2024, 01:55:26 PM"
HoweyCoins,27vqye5ESCqahZKcDsTKyK2fpm39oBmtNeqxhpiTpump,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,10132,54809.33,0.000952,0.006,"Jan 15, 2025, 04:03:46 AM"
VARIETY,5JembW7uJ7wCypzZzd54JjATH4FkE46PoNkk2U9jpump,DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj,early mover,10130,63328.95,9.27e-05,0.000683,"Feb 10, 2025, 02:15:08 AM"
CoderGF,28ECNMKBj66GMBJxq1c3VyzJiKY5gDp2sEYc92Ybpump,4qtNfXBi3D5UM3ACjoyBJgboR2CqY9RsABxBhsUsD9wD,early mover,10128,8190.84,0.003,0.006,"Dec 13, 2024, 11:14:13 PM"
MIMI,HnWy5BUJ8xK9tDgFrP82ZZnW3XhqWsCxeumZSMppump,Fn5XEhYTD6EUV9HNXA2Y9mGVA71k94dWKTAaGFsyZQKz,early mover,10127,22956.71,0.000167,0.000551,"Dec 14, 2024, 02:50:28 AM"
JUSTIN,8fa2RMQpmrFasXasYQ9ubMmpWHGWn7bK3smSZJN8pump,HGrYmcXeRbiHWNpvRN8Vep25K14dogTPBbWHDKZ3rzFS,gem spotter,10126,7349.94,0.000557,0.000967,"Jan 23, 2025, 03:12:58 AM"
XENO,Db7ZUaWTThwZy7bVhjn5Dda8D3fbbAhihcxPV4m9pump,4qtNfXBi3D5UM3ACjoyBJgboR2CqY9RsABxBhsUsD9wD,early mover,10124,12660.7,0.003,0.006,"Oct 30, 2024, 04:58:46 PM"
GARLIC,H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,10119,14290.41,0.004,0.009,"Jan 27, 2025, 11:38:46 AM"
RPV,8xRYo4JRH8n9WsjTeBD69kKadBp2wfWTZ5WVhTpNpump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,10110,8938.57,0.000312,0.000591,"Jan 01, 2025, 06:18:03 PM"
toly,6eKJUVezggouWn94btSK3dSe8Zz8noGNqZbntL91pump,EaVboaPxFCYanjoNWdkxTbPvt57nhXGu5i6m9m6ZS2kK,early mover,10108,25903.03,0.000515,0.002,"Feb 12, 2025, 03:59:40 AM"
$ART,56dS3NpxdCD5f8Nn8zzUFsZRLvhTe9wxNxucUpedrug,7byPJ1nArieYopH1sR32BirQvEiA7hBNN5CPPPyzHDWC,early mover,10107,4183109.19,0.005,2.1,"Feb 18, 2025, 06:23:02 PM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,DueFncQCgFcqWyrLAWkfyEXnEnbAs3fP4w3r4QYFnFyS,early mover,10107,25593.41,0,0.014,"Nov 01, 2024, 11:46:29 PM"
SOLFUNMEME,BwUTq7fS6sfUmHDwAiCQZ3asSiPEapW5zDrsbwtapump,HW8vXb3KLiMVEiGLyHGs5H4cieaMqfBMbmDbUYCu9ris,early mover,10106,16257.21,0.003,0.009,"Jan 16, 2025, 01:11:48 AM"
LESTER,5z3iCe53hUANTiG8Js8RjHNE2Arjik7L2CXLyr2rpump,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,10101,5933.06,0.003,0.005,"Jan 24, 2025, 09:22:46 PM"
MEPP,5EBNWoBhLrGmdqvhFNu3onq8JEPoxKXsPHpjr8pepump,FyNrn5ELHtimjCscVqRK11Q59VaH3knzahtcaPpcmSro,early mover,10096,35930.11,0.000163,0.000755,"Nov 07, 2024, 06:31:59 PM"
FACEBOOB,3pg5xH42xHmZoNdgwmPBT58JuR745bmS1BKMHyW1fmrh,BTCFpZvtExAMndZvxLxLaKfxT8GVGQyANq4pU4qL4CZr,early mover,10095,17047.46,7.22e-05,0.000195,"Jan 21, 2025, 01:10:13 AM"
HUZZ,D1khZH8Kz255iw8VLiACCPiYgC4XdnAFD3sYsusupump,E9cXfu99mJ8XNVVMkLjyhya3QySGfLoGc86idKH3yWcG,early mover,10093,28071.54,0.002,0.008,"Nov 19, 2024, 05:52:37 PM"
BROWNIE,5jUKAk2vb12AAFdq9XCZckjfaCUZGKzALEaKUsVfpump,DEvQEXRphANeNDSPKdZxxiaEokLtENecHMZc2yj6FAFX,gem spotter,10092,52285.93,7.11e-05,0.000443,"Feb 12, 2025, 09:22:06 PM"
FRAUD,CUots31KNMDbswxamS4fYQD3g4L3i4g2smT1djitpump,HBJHpbSZuUAaWmd7CC5zyACVRLZ2oJEiMi4Z9jzfTcHx,early mover,10089,52569.68,7.49e-05,0.000469,"Oct 21, 2024, 02:28:01 PM"
Jeff ,2P76vkAgFwaeQzHSjcvrUymgQxwBGDDQ781DyjzEpump,EUzignG58oGoLymgTikXHm3TNFYCSnYFZNbXxRHoQeZq,gem spotter,10089,172700.35,5.42e-05,0.000991,"Nov 26, 2024, 04:29:12 PM"
HOLD,BDhAFmRfBku6h6R8ePC3Br67HHeqbMnNQydQaHKDzgLq,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,10083,2703.22,0.000874,0.001,"Nov 22, 2024, 06:41:47 AM"
NOLAND,D3fQZ6fmHseTCsNntBMnu3Tk3EV3uN68VLDQZWgVpump,DsKQFQf5jREYp5fqERtmgMcJVDLSwENq5kiT1yPbobZa,early mover,10083,8788.33,0.007,0.014,"Nov 22, 2024, 10:09:23 PM"
SKETCHY,88LCjzUzHRWfHZB4ATzsopDi6dTousdo5M6XNpyppump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,10082,17870.18,0.001,0.004,"Dec 20, 2024, 12:01:41 AM"
ADAM,GPoJcLqq9YCairuHpeLa9TERokAteJhda6Txyexkpump,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,10081,20136.26,0.000194,0.000586,"Nov 24, 2024, 06:31:24 PM"
SHRUB,GN78Djb7J2xc2ZLZaJLoGoF8FU6x7DnK3kUJFsnDpump,ANqwRG7pyjhsQTzxfNGU3K14DQnmK2U6r6CoqjyoJC8R,early mover,10079,4833.1,0.002,0.004,"Nov 03, 2024, 05:30:42 AM"
BITBOY,Sa7mxdXXRk7SgaPyvK5nCpYtSFgdvQNucDA4w8bpump,6uckDk6J5GsasTt6zj4dSwYmhWiWUsrcqmdg8UkuYHzT,early mover,10078,11437.42,0.000222,0.000472,"Feb 14, 2025, 04:10:47 AM"
GMika,HtCqD3o5aF1RXcyGi6AW11PoB3bZmFdA8kvVyhJrpump,8FhiCNju6QyBRhgWw3efVnEn6HQAKHbE9YvCDBsMbvVa,gem spotter,10070,5476.03,0.004,0.006,"Oct 21, 2024, 09:39:31 PM"
Ophiuchus,CgMs3kiPeFguhAsAtxBepgtqoXBh3NXkx4aJDFGDpump,DF4iXy26ihNmMupHcmYCJf5TdpKs5Ep94E29y8QA6xGf,early mover,10070,10726.67,0.000259,0.000538,"Nov 11, 2024, 01:19:15 PM"
PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,WT63B61tRb1ZxYghgezjbLidHCKKnRVrTwEEdPhz3FN,early mover,10068,1342.49,0.032,0.036,"Dec 18, 2024, 02:39:21 PM"
HYPE,7qMtVKas792DfxKCEY8RJ8u2VQh1vVSAqcyH2Lqqpump,4t2bx5bqSL22xoNAh12eQNSfRbTt9AymK471TgchBst8,early mover,10067,71239.46,8.69e-05,0.000767,"Mar 26, 2025, 02:16:34 PM"
hehe,BreuhVohXX5fv6q41uyb3sojtAuGoGaiAhKBMtcrpump,E9cXfu99mJ8XNVVMkLjyhya3QySGfLoGc86idKH3yWcG,early mover,10066,4859.9,0.017,0.025,"Oct 24, 2024, 04:43:30 AM"
PAPERCLIPS,BgV8qdfkjCDLPuDwhDaJGpgJj5XeYJeKwhG7E2bkpump,Ah2qhgMZMNQhWWHK9BwqagiYg95fxTnr15hPWWiiw8JR,early mover,10061,3441.25,0.002,0.003,"Dec 20, 2024, 02:35:32 AM"
Haggis,U237C8hKyZYL42TEtTv6JGtdwDr3pZaQeeWMCVVpump,BZmxuXQ68QeZABbDFSzveHyrXCv5EG6Ut1ATw5qZgm2Q,early mover,10059,8758.06,0.001,0.002,"Nov 09, 2024, 04:07:32 AM"
POWER,4AG81mGbaiMJRfCPgz1z5RCiN5JTH5TDHNWNbD4Tpump,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,early mover,10055,17341.52,0.001,0.004,"Dec 04, 2024, 03:28:03 AM"
CAR,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,D4FTjsFmPTVewiBnmDk6yBy1b6Wi1pXnTQfeRGh9HR1j,gem spotter,10055,4959.87,0.22,0.33,"Feb 10, 2025, 01:03:21 PM"
BKKT,GcH2fy7rKBSucKYwv4Af8SMxdrvqa7deT1zEyMFPpump,FVxeFYgyT4GC6D7gaLkMSu2qtSJfw2N4RVPZowi2A64Y,early mover,10054,50786.51,0.000327,0.002,"Nov 18, 2024, 08:33:35 PM"
TOS,HFHkPuirz5Wz6pADpGzwijmDByAU2vrPexrcWTwmpump,FyNrn5ELHtimjCscVqRK11Q59VaH3knzahtcaPpcmSro,early mover,10053,15966.62,0.000214,0.000556,"Oct 23, 2024, 12:58:54 PM"
ANTRO,DMNmNvEAx3ajXBgcqELPhyZT8kzUh4KxzRzF1f96pump,DygBZFmF6z16nXywkvM2X3PB4mgLiTSdwJisV1jcfwc2,gem spotter,10049,4678.5,0.003,0.004,"Jan 09, 2025, 04:02:37 AM"
MOODENG,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,A513US1xhEv9GUk1GcEKpcXxUs6RxT3cvAugZJjb7M3q,early mover,10049,2978.49,0.411,0.534,"Dec 02, 2024, 03:06:27 PM"
GIKO,H4issRCqw7BWBhk235Bj4P8zCWdV1utyDx6KuGghmGJC,5q7Xwc2T57sK1DKU6zuwVXvMPsxqB2xrJ3T5AonFYtcY,early mover,10047,4816.01,0.000574,0.000851,"Nov 11, 2024, 02:18:27 AM"
UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,Fj7sRd1dUmiXEVdZq8hhyA7uQKnTUKZZXPpVGYi2tAri,gem spotter,10043,113815.08,0.000747,0.009,"Dec 17, 2024, 11:55:51 PM"
D.O.G.E,9RNBNtDj5WJFJnBypJbqgxHVLqCivg1yMDmCX9ympump,3kebnKw7cPdSkLRfiMEALyZJGZ4wdiSRvmoN4rD1yPzV,early mover,10043,24389.51,0.000561,0.002,"Jan 21, 2025, 11:32:51 AM"
JANRO,6f8V8b9eG5Bhy8iVedzdrX7LyoQKk1Ag6G56XHfYpump,FyNrn5ELHtimjCscVqRK11Q59VaH3knzahtcaPpcmSro,early mover,10040,2730.01,0.004,0.005,"Nov 21, 2024, 01:39:01 AM"
BOB,7YgnRD1dvX1feXsXsMc3Fz7CArpKXPnG1hA6WuTCpump,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,10039,4188.18,0.003,0.004,"Nov 14, 2024, 05:03:35 PM"
NA,D2E1hS3jsiFZLxsP4CJ74Q77cpNao4XdEuCCftmfpump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,10038,13661.94,0.001,0.003,"Nov 25, 2024, 05:40:42 AM"
WAVE,5XUUN5z1yBPEwoLztu4qMenmFe6GQnZptBFsnFnEpump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,10037,3829.08,0.002,0.003,"Jan 03, 2025, 07:58:11 PM"
ASUKA,8yFWxe1ryc7KPkXKug7n97xSVk4F3HsMedfqxar4pump,8VZec6dMJhsAh7iPkdUoDqPtge35yn22xibonAqAEhMZ,early mover,10034,49044.73,0.000112,0.000662,"Dec 19, 2024, 01:58:34 AM"
LURK,AkkYaGEP7WJiTsS87V55k6ycF3G6x754dFpqYLFkpump,62FZUSWPMX9pofoV1uWHMdzFJRjwMa1LHgh2zhdEB7Zj,early mover,10034,85819.68,4.66e-05,0.000441,"Jan 08, 2025, 10:43:07 PM"
CAR,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,7W7rw4hAEe9KNF8k7RYb9fQiCFb22GQGaZ6VL3DUawkQ,early mover,10032,20103.4,0.069,0.209,"Feb 09, 2025, 11:14:15 PM"
Buy Token,J3fvUpA6VSfPUxrPn5cohaecddEdWj7huc7ALAVg3Dt8,E6gTYLyK5KJ3g3keUe7nNRiZVtzMAVop8GVDjaE6KQe4,early mover,10030,9334.54,0.004,0.007,"Nov 16, 2024, 12:34:56 AM"
SHEGEN,2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,J82Nz57MwxwLVJXsLhtqDtugUQqVF1Gid164fZhaq7Bh,early mover,10025,6703.08,0.000937,0.002,"Oct 14, 2024, 07:58:48 AM"
bro,Fg8N4qdJC5ST56eAVhWqGj47RbbSpE22NxtV7pKBpump,5q7Xwc2T57sK1DKU6zuwVXvMPsxqB2xrJ3T5AonFYtcY,early mover,10022,17241.38,0.000935,0.003,"Nov 21, 2024, 05:28:12 PM"
WILLOW,26Ek4jnBrr3jsNWAR6iU9briHQWPNjWC4DXrFZ7ppump,6kX5fsJHcz3HQDVZ1K6t8sxvFtnt7gMdVMCnsPe6bUtV,gem spotter,10014,11681.89,0.000683,0.001,"Dec 09, 2024, 06:44:10 PM"
LUX,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,10006,7005.44,0.005,0.008,"Jan 31, 2025, 12:44:27 AM"
miharu,6tVZVjcppH2BZ9Xj5yFU1Zt34m2rYcyDqqpSeMDZpump,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,10004,22017.02,0.002,0.007,"Dec 02, 2024, 02:05:04 AM"
MIRQ,FK7Wp52GB3LhSdXVq8cAqHqa1SaqJXxCCERE4juvpump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,10002,7161.15,0.000411,0.000762,"Jan 17, 2025, 11:51:34 PM"
WORM,DwDtUqBZJtbRpdjsFw3N7YKB5epocSru25BGcVhfcYtg,8vgWMfTj4Pse68cLhpktt78qwKvR2W2qMC4SwjHf4Pwo,gem spotter,10002,9118.79,0.003,0.006,"Oct 24, 2024, 06:53:06 AM"
SUCHIR,ByXTsen3ftsd7SsqgXpSZqrEeoMV8Smhz1vox9j6pump,5fWkLJfoDsRAaXhPJcJY19qNtDDQ5h6q1SPzsAPRrUNG,early mover,10001,34567.23,0.000581,0.003,"Dec 13, 2024, 11:59:43 PM"
BETCH,61iQuCtvwoBpCATssnijHMVEhxTbkUfJM4P722ZAPUXa,A8JtjYMnaJ7W1DP1xghHXVNa7fNbjrfCEGPDMDFeVnct,early mover,10000,48371.32,0.000842,0.005,"Nov 13, 2024, 09:37:30 AM"
TNSR,HHoXk7WursT9DLBBhHzBWBbuQkfvvoNyHKpJi61mpump,7kk7azE2ewZzuFCbVFoJLaDWRGeD9QynxcR3BTNmAeGy,early mover,10000,18551.83,0.000785,0.002,"Nov 16, 2024, 01:56:53 AM"
rich,GRQfnwWyhd4qeJqUVCZo9ku61p3YN7MWCCk8vBXnpump,3zmXMdcJBpU2tESBuE41AUc8gpTcSYa9J76Lmxdnwtrw,early mover,9999,17535,0.004,0.011,"Dec 12, 2024, 09:15:37 PM"
kitkat,6wYDjR9r71MunekkKTP2hywTFfocxQBYoP9ht55rpump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,9996,17076.63,0.000737,0.002,"Dec 26, 2024, 04:36:39 AM"
SHITCOIN,5eycqvLdZGfPUFcwsk6pzWJDkq9yAGYXxDP5jJTWpump,dVs7zZksjFuq73xbtUC62brFXYYuxCuPSG4wZeGiHck,early mover,9995,22439.41,0.000147,0.000479,"Nov 22, 2024, 04:13:28 AM"
nomnom,6ZrYhkwvoYE4QqzpdzJ7htEHwT2u2546EkTNJ7qepump,28ipXVfkdmu1PDowCHbcSfzkpH9edZmSiVoDhY5xGVfR,gem spotter,9993,4608.14,0.04,0.059,"Nov 16, 2024, 12:22:53 PM"
BUZZ,9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,F2SuErm4MviWJ2HzKXk2nuzBC6xe883CFWUDCPz6cyWm,early mover,9993,28556.35,0.003,0.012,"Jan 03, 2025, 02:13:41 AM"
FRIDGE,7VkXRGkKusn7m512CMeUuoENXf6kc2LpB2DnBGY6r5Ak,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,9988,5520.52,0.003,0.004,"Feb 10, 2025, 08:25:05 PM"
Understand,C1ia2bYoa2V9sSGy9S5139nztQy6Uzz4gzYwuCkRpump,ApWMt5Xnvz71nxsEVipGnobd7aAQ4MKGV3Vu8MSWNeX4,early mover,9986,16172.79,0.000764,0.002,"Nov 19, 2024, 07:48:12 PM"
Albert,7ccMyWAJVJ4JN5TfjJR3EYBXAH3MyjP3re2sGHbVpump,EJXQSBTiAUu1zrioeMnwh5X6iu53fvhZbcghn8Ht6nZv,gem spotter,9985,46862.94,0.000246,0.001,"Nov 11, 2024, 07:02:01 PM"
swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,9983,1031.57,0.011,0.012,"Dec 20, 2024, 06:12:36 AM"
MAX,oraim8c9d1nkfuQk9EzGYEUGxqL3MHQYndRw1huVo5h,7VT4B3TfKk4bxc79YA9vTwf1dmUAz2YbywcBqxryeoqj,sniper,9983,11703.92,0.003,0.006,"Dec 01, 2024, 02:14:37 PM"
RUNES,qc5UrUJL3R2zR2Pr4emhpBBu1jmTXqQwbvNUJfspump,DEvQEXRphANeNDSPKdZxxiaEokLtENecHMZc2yj6FAFX,gem spotter,9983,7991.11,0.012,0.022,"Jan 25, 2025, 09:11:38 PM"
AMERICA,2MwD89A8xuCpaiDqBsDEHe6rANhPou8PPKdTo7ETpump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,9981,10747.72,0.002,0.005,"Jan 12, 2025, 12:55:45 AM"
PAPERCLIPS,BgV8qdfkjCDLPuDwhDaJGpgJj5XeYJeKwhG7E2bkpump,FyNrn5ELHtimjCscVqRK11Q59VaH3knzahtcaPpcmSro,early mover,9978,34547.65,0.000356,0.001,"Dec 20, 2024, 01:49:27 AM"
